Unnamed: 0,Delegation,Locality,Nature,Type of Real Estate,Surface,Price,Inserted On
1484,12,La Marsa,Sale,1-room apartment,66.0,485000.0,20/10/2023
1485,16,La Soukra,Sale,4-room apartment,190.0,650000.0,03/10/2023
1486,16,La Soukra,Sale,4-room apartment,155.0,295000.0,19/09/2023
1487,41,Ezzahra,Sale,2-room apartment,90.0,220000.0,09/11/2023
1488,28,Ariana Ville,Sale,2-room apartment,80.0,115000.0,30/11/2023
1489,12,La Marsa,Sale,1-room apartment,73.0,230000.0,04/12/2023
1490,16,La Soukra,Sale,5-room apartment and more,245.0,630000.0,03/10/2023
1491,17,Ain Zaghouan,Sale,4-room apartment,127.0,475000.0,10/10/2023
1492,16,La Soukra,Sale,1-room apartment,110.0,396000.0,05/12/2023
1493,17,Ain Zaghouan,Sale,3-room apartment,110.0,230000.0,20/07/2023
1494,61,Mannouba,Sale,4-room apartment,167.0,270000.0,04/07/2023
1495,58,Rades,Sale,1-room apartment,500.0,500000.0,11/11/2023
1496,12,La Marsa,Sale,4-room apartment,166.0,400000.0,17/10/2023
1497,28,Ariana Ville,Sale,3-room apartment,177.0,250000.0,10/03/2023
1498,16,La Soukra,Sale,3-room apartment,100.0,215000.0,16/11/2023
1499,76,El Mourouj,Sale,3-room apartment,57.0,119000.0,13/11/2023
1500,35,Bou Mhel El Bassatine,Sale,1-room apartment,109.0,270000.0,06/10/2023
1501,12,La Marsa,Sale,3-room apartment,179.0,450000.0,16/10/2023
1502,25,Le Bardo,Sale,5-room apartment and more,224.0,680000.0,14/11/2023
1503,58,Rades,Sale,2-room apartment,80.0,100000.0,30/10/2023
1506,76,El Mourouj,Sale,3-room apartment,500.0,750000.0,24/07/2023
1507,28,Ariana Ville,Sale,2-room apartment,70.0,200000.0,16/10/2023
1508,12,La Marsa,Sale,2-room apartment,64.0,170000.0,18/07/2023
1509,35,Bou Mhel El Bassatine,Sale,3-room apartment,142.0,350000.0,25/11/2023
1510,7,El Kram,Sale,5-room apartment and more,240.0,850000.0,19/01/2023
1511,12,La Marsa,Sale,2-room apartment,90.0,200000.0,19/09/2023
1512,76,El Mourouj,Sale,3-room apartment,110.0,130000.0,27/11/2023
1513,76,El Mourouj,Sale,3-room apartment,72.0,120000.0,03/02/2023
1514,62,Nouvelle Medina,Sale,3-room apartment,128.0,250000.0,09/11/2023
1515,82,Sidi El Bechir,Sale,5-room apartment and more,125.0,250000.0,07/07/2023
1518,12,La Marsa,Sale,3-room apartment,143.0,335000.0,20/10/2023
1519,55,Mornaguia,Sale,4-room apartment,160.0,170000.0,26/01/2023
1520,58,Rades,Sale,4-room apartment,83.0,140000.0,24/10/2023
1521,12,La Marsa,Sale,4-room apartment,328.0,700000.0,10/10/2023
1522,12,La Marsa,Sale,4-room apartment,170.0,460000.0,02/04/2021
1523,28,Ariana Ville,Sale,2-room apartment,82.0,120000.0,14/08/2023
1524,28,Ariana Ville,Sale,5-room apartment and more,415.0,400000.0,20/10/2023
1525,45,Raoued,Sale,1-room apartment,88.0,165000.0,27/06/2023
1526,12,La Marsa,Sale,5-room apartment and more,454.0,1500000.0,10/11/2023
1527,10,Carthage,Sale,3-room apartment,100.0,250000.0,25/07/2023
1528,12,La Marsa,Sale,3-room apartment,140.0,260000.0,14/04/2023
1529,17,Ain Zaghouan,Sale,4-room apartment,135.0,475000.0,31/08/2023
1531,28,Ariana Ville,Sale,2-room apartment,129.0,370000.0,24/11/2023
1532,38,Cite El Khadra,Sale,2-room apartment,225.0,950000.0,22/06/2023
1533,21,Megrine,Sale,3-room apartment,210.0,350000.0,08/05/2023
1534,94,Douar Hicher,Sale,2-room apartment,55.0,95000.0,23/11/2023
1535,28,Ariana Ville,Sale,4-room apartment,373.0,930000.0,03/11/2023
1536,77,Ettahrir,Sale,4-room apartment,160.0,290000.0,31/07/2023
1537,12,La Marsa,Sale,2-room apartment,58.0,162000.0,18/07/2023
1538,16,La Soukra,Sale,2-room apartment,153.0,390000.0,02/11/2023
1539,43,El Ouerdia,Sale,5-room apartment and more,300.0,260000.0,24/07/2023
1540,12,La Marsa,Sale,1-room apartment,63.0,350000.0,24/11/2022
1541,12,La Marsa,Sale,2-room apartment,71.0,200000.0,13/10/2023
1542,76,El Mourouj,Sale,3-room apartment,100.0,145000.0,01/01/2023
1543,7,El Kram,Sale,1-room apartment,87.0,350000.0,21/10/2023
1544,76,El Mourouj,Sale,3-room apartment,88.0,120000.0,26/09/2023
1545,28,Ariana Ville,Sale,4-room apartment,100.0,300000.0,03/10/2023
1546,76,El Mourouj,Sale,4-room apartment,110.0,154000.0,17/06/2023
1547,10,Carthage,Sale,2-room apartment,98.0,350000.0,29/05/2023
1548,38,Cite El Khadra,Sale,3-room apartment,90.0,220000.0,02/02/2023
1549,35,Bou Mhel El Bassatine,Sale,2-room apartment,120.0,275000.0,04/09/2023
1550,45,Raoued,Sale,2-room apartment,70.0,125000.0,29/11/2023
1551,64,Mornag,Sale,3-room apartment,115.0,185000.0,08/09/2023
1552,58,Rades,Sale,3-room apartment,75.0,150000.0,24/10/2023
1553,16,La Soukra,Sale,3-room apartment,110.0,180000.0,30/09/2023
1554,41,Ezzahra,Sale,2-room apartment,80.0,210000.0,04/10/2023
1556,82,Sidi El Bechir,Sale,3-room apartment,80.0,180000.0,05/11/2023
1557,25,Le Bardo,Sale,3-room apartment,120.0,290000.0,09/10/2023
1558,16,La Soukra,Sale,3-room apartment,114.0,260000.0,16/08/2023
1559,28,Ariana Ville,Sale,1-room apartment,127.0,569000.0,22/11/2023
1560,12,La Marsa,Sale,4-room apartment,150.0,350000.0,30/09/2023
1561,76,El Mourouj,Sale,4-room apartment,110.0,165000.0,16/11/2023
1562,12,La Marsa,Sale,2-room apartment,176.0,800000.0,24/10/2022
1563,60,Bab Bhar,Sale,2-room apartment,95.0,240000.0,21/10/2023
1564,45,Raoued,Sale,3-room apartment,136.0,380000.0,05/12/2023
1565,28,Ariana Ville,Sale,2-room apartment,105.0,158000.0,14/10/2023
1566,17,Ain Zaghouan,Sale,4-room apartment,190.0,800000.0,20/10/2023
1567,13,La Goulette,Sale,5-room apartment and more,220.0,600000.0,28/10/2023
1568,12,La Marsa,Sale,2-room apartment,121.0,290000.0,05/12/2023
1569,61,Mannouba,Sale,3-room apartment,138.0,370000.0,03/09/2023
1570,12,La Marsa,Sale,3-room apartment,100.0,280000.0,20/10/2023
1571,12,La Marsa,Sale,3-room apartment,107.0,300000.0,18/03/2023
1572,14,El Menzah,Sale,4-room apartment,125.0,280000.0,29/10/2023
1573,17,Ain Zaghouan,Sale,4-room apartment,300.0,800000.0,08/11/2023
1574,58,Rades,Sale,4-room apartment,100.0,170000.0,13/11/2023
1575,12,La Marsa,Sale,3-room apartment,94.0,900000.0,14/04/2023
1576,28,Ariana Ville,Sale,3-room apartment,94.0,235000.0,18/07/2023
1577,21,Megrine,Sale,3-room apartment,98.0,150000.0,29/10/2023
1578,17,Ain Zaghouan,Sale,2-room apartment,170.0,570000.0,13/07/2023
1579,12,La Marsa,Sale,3-room apartment,140.0,310000.0,25/10/2023
1580,28,Ariana Ville,Sale,4-room apartment,150.0,370000.0,18/11/2023
1581,76,El Mourouj,Sale,3-room apartment,98.0,170000.0,28/02/2023
1583,28,Ariana Ville,Sale,3-room apartment,111.0,215000.0,18/11/2021
1584,17,Ain Zaghouan,Sale,3-room apartment,148.0,400000.0,06/10/2023
1585,26,El Omrane,Sale,4-room apartment,210.0,335000.0,19/08/2023
1586,28,Ariana Ville,Sale,3-room apartment,105.0,150000.0,21/11/2022
1587,45,Raoued,Sale,4-room apartment,98.0,140000.0,07/11/2023
1588,28,Ariana Ville,Sale,1-room apartment,85.0,270000.0,04/12/2023
1589,76,El Mourouj,Sale,4-room apartment,80.0,115000.0,30/10/2023
1590,10,Carthage,Sale,3-room apartment,80.0,200000.0,16/04/2023
1591,17,Ain Zaghouan,Sale,3-room apartment,158.0,735000.0,24/11/2021
1592,16,La Soukra,Sale,1-room apartment,209.0,879000.0,17/11/2023
1593,17,Ain Zaghouan,Sale,4-room apartment,220.0,890000.0,03/08/2023
1594,14,El Menzah,Sale,4-room apartment,150.0,285000.0,10/07/2023
1595,12,La Marsa,Sale,3-room apartment,192.0,530000.0,17/11/2023
1596,12,La Marsa,Sale,3-room apartment,100.0,700000.0,11/04/2022
1597,70,Fouchana,Sale,5-room apartment and more,225.0,450000.0,09/11/2023
1598,45,Raoued,Sale,2-room apartment,78.0,180000.0,16/10/2023
1599,76,El Mourouj,Sale,3-room apartment,91.0,135000.0,07/09/2023
1600,28,Ariana Ville,Sale,4-room apartment,193.0,560000.0,02/12/2023
1601,28,Ariana Ville,Sale,5-room apartment and more,201.0,560000.0,17/10/2023
1602,60,Bab Bhar,Sale,3-room apartment,94.0,240000.0,21/09/2023
1603,16,La Soukra,Sale,4-room apartment,186.0,700000.0,07/09/2023
1604,58,Rades,Sale,3-room apartment,100.0,200000.0,24/10/2023
1605,62,Nouvelle Medina,Sale,4-room apartment,360.0,850000.0,20/11/2023
1606,7,El Kram,Sale,3-room apartment,120.0,398000.0,13/04/2022
1607,28,Ariana Ville,Sale,3-room apartment,130.0,300000.0,18/07/2023
1608,70,Fouchana,Sale,3-room apartment,90.0,135000.0,24/10/2023
1609,12,La Marsa,Sale,4-room apartment,104.0,315000.0,01/12/2023
1610,45,Raoued,Sale,4-room apartment,112.0,270000.0,10/06/2023
1611,12,La Marsa,Sale,1-room apartment,250.0,1200000.0,08/09/2023
1612,58,Rades,Sale,5-room apartment and more,440.0,360000.0,18/03/2023
1613,62,Nouvelle Medina,Sale,4-room apartment,112.0,290000.0,28/11/2023
1614,12,La Marsa,Sale,4-room apartment,171.0,930000.0,07/11/2022
1615,28,Ariana Ville,Sale,3-room apartment,130.0,350000.0,23/10/2023
1616,60,Bab Bhar,Sale,3-room apartment,120.0,350000.0,04/07/2023
1617,12,La Marsa,Sale,1-room apartment,72.0,120000.0,20/10/2023
1618,41,Ezzahra,Sale,3-room apartment,120.0,280000.0,12/10/2023
1619,41,Ezzahra,Sale,1-room apartment,134.0,330000.0,05/12/2023
1620,43,El Ouerdia,Sale,4-room apartment,200.0,150000.0,28/04/2023
1621,28,Ariana Ville,Sale,3-room apartment,103.0,205000.0,27/09/2023
1622,14,El Menzah,Sale,3-room apartment,80.0,280000.0,10/11/2023
1623,41,Ezzahra,Sale,3-room apartment,160.0,280000.0,22/08/2023
1624,17,Ain Zaghouan,Sale,2-room apartment,120.0,590000.0,02/11/2023
1625,38,Cite El Khadra,Sale,4-room apartment,108.0,276000.0,16/11/2023
1626,28,Ariana Ville,Sale,5-room apartment and more,130.0,390000.0,08/10/2023
1627,36,Mnihla,Sale,5-room apartment and more,300.0,380000.0,22/11/2023
1628,45,Raoued,Sale,5-room apartment and more,111.0,180000.0,27/06/2023
1629,16,La Soukra,Sale,2-room apartment,90.0,135000.0,24/10/2023
1630,7,El Kram,Sale,4-room apartment,150.0,360000.0,29/11/2023
1631,28,Ariana Ville,Sale,3-room apartment,110.0,220000.0,27/08/2023
1633,28,Ariana Ville,Sale,3-room apartment,157.0,520000.0,13/09/2023
1634,28,Ariana Ville,Sale,4-room apartment,207.0,560000.0,30/11/2023
1636,16,La Soukra,Sale,4-room apartment,190.0,650000.0,30/09/2023
1637,17,Ain Zaghouan,Sale,2-room apartment,100.0,550000.0,16/11/2023
1638,62,Nouvelle Medina,Sale,3-room apartment,121.0,230000.0,03/11/2023
1639,62,Nouvelle Medina,Sale,3-room apartment,128.0,230000.0,04/12/2023
1642,7,El Kram,Sale,3-room apartment,120.0,215000.0,09/03/2023
1643,12,La Marsa,Sale,3-room apartment,150.0,440000.0,25/11/2023
1644,76,El Mourouj,Sale,3-room apartment,70.0,132000.0,04/12/2023
1645,28,Ariana Ville,Sale,4-room apartment,100.0,190000.0,07/11/2023
1646,28,Ariana Ville,Sale,4-room apartment,98.0,215000.0,11/08/2023
1647,28,Ariana Ville,Sale,4-room apartment,110.0,260000.0,25/10/2023
1648,12,La Marsa,Sale,4-room apartment,130.0,800000.0,10/07/2020
1649,12,La Marsa,Sale,2-room apartment,81.0,375000.0,15/11/2023
1650,10,Carthage,Sale,4-room apartment,205.0,600000.0,05/01/2023
1651,14,El Menzah,Sale,3-room apartment,128.0,380000.0,11/10/2023
1652,38,Cite El Khadra,Sale,4-room apartment,110.0,290000.0,26/09/2023
1653,28,Ariana Ville,Sale,4-room apartment,163.0,365000.0,07/11/2023
1654,7,El Kram,Sale,3-room apartment,123.0,350000.0,10/11/2023
1656,41,Ezzahra,Sale,1-room apartment,150.0,380000.0,18/10/2023
1657,28,Ariana Ville,Sale,1-room apartment,60.0,139000.0,01/11/2023
1658,62,Nouvelle Medina,Sale,2-room apartment,91.0,185000.0,04/12/2023
1659,12,La Marsa,Sale,3-room apartment,188.0,375000.0,02/03/2022
1660,61,Mannouba,Sale,4-room apartment,170.0,340000.0,20/08/2023
1661,17,Ain Zaghouan,Sale,3-room apartment,140.0,700000.0,22/10/2023
1662,28,Ariana Ville,Sale,2-room apartment,98.0,275000.0,30/11/2023
1663,7,El Kram,Sale,5-room apartment and more,140.0,700000.0,21/03/2023
1664,28,Ariana Ville,Sale,3-room apartment,62.0,179000.0,06/11/2023
1665,17,Ain Zaghouan,Sale,2-room apartment,105.0,550000.0,22/05/2023
1666,62,Nouvelle Medina,Sale,2-room apartment,65.0,165000.0,30/11/2023
1667,14,El Menzah,Sale,3-room apartment,136.0,340000.0,27/09/2023
1668,17,Ain Zaghouan,Sale,2-room apartment,136.0,494000.0,13/07/2022
1670,60,Bab Bhar,Sale,3-room apartment,56.0,140000.0,08/05/2023
1671,58,Rades,Sale,3-room apartment,110.0,195000.0,30/09/2023
1672,28,Ariana Ville,Sale,5-room apartment and more,318.0,850000.0,26/10/2022
1673,16,La Soukra,Sale,3-room apartment,70.0,90000.0,18/09/2023
1674,28,Ariana Ville,Sale,5-room apartment and more,150.0,480000.0,23/09/2023
1675,12,La Marsa,Sale,3-room apartment,152.0,300000.0,10/11/2023
1676,14,El Menzah,Sale,4-room apartment,100.0,230000.0,06/10/2023
1677,28,Ariana Ville,Sale,1-room apartment,88.0,180000.0,05/12/2023
1678,56,Bab Souika,Sale,3-room apartment,92.0,148000.0,08/11/2023
1679,25,Le Bardo,Sale,3-room apartment,85.0,1700000.0,10/10/2022
1680,13,La Goulette,Sale,2-room apartment,53.0,220000.0,18/09/2023
1681,74,Ben Arous,Sale,5-room apartment and more,320.0,300000.0,21/03/2023
1682,12,La Marsa,Sale,3-room apartment,140.0,340000.0,24/11/2023
1683,17,Ain Zaghouan,Sale,3-room apartment,103.0,550000.0,17/10/2023
1684,62,Nouvelle Medina,Sale,3-room apartment,104.0,275600.0,01/11/2023
1685,7,El Kram,Sale,4-room apartment,280.0,240000.0,16/10/2023
1686,25,Le Bardo,Sale,4-room apartment,129.0,320000.0,20/07/2023
1687,17,Ain Zaghouan,Sale,1-room apartment,250.0,490000.0,17/07/2023
1689,28,Ariana Ville,Sale,4-room apartment,115.0,350000.0,30/11/2023
1690,28,Ariana Ville,Sale,3-room apartment,130.0,220000.0,18/10/2023
1691,12,La Marsa,Sale,3-room apartment,100.0,230000.0,20/08/2023
1692,45,Raoued,Sale,3-room apartment,70.0,165000.0,11/10/2023
1693,60,Bab Bhar,Sale,4-room apartment,120.0,230000.0,30/10/2022
1694,58,Rades,Sale,3-room apartment,75.0,135000.0,24/10/2023
1696,16,La Soukra,Sale,4-room apartment,100.0,170000.0,16/09/2023
1697,58,Rades,Sale,3-room apartment,70.0,100000.0,15/09/2023
1698,60,Bab Bhar,Sale,5-room apartment and more,160.0,250000.0,04/10/2023
1699,14,El Menzah,Sale,4-room apartment,100.0,220000.0,22/09/2023
1700,36,Mnihla,Sale,3-room apartment,102.0,270000.0,31/07/2023
1702,76,El Mourouj,Sale,4-room apartment,100.0,145000.0,28/11/2023
1703,35,Bou Mhel El Bassatine,Sale,2-room apartment,60.0,125000.0,25/08/2023
1704,28,Ariana Ville,Sale,3-room apartment,80.0,249000.0,14/09/2023
1705,74,Ben Arous,Sale,3-room apartment,80.0,130000.0,02/12/2023
1706,35,Bou Mhel El Bassatine,Sale,1-room apartment,70.0,140000.0,08/08/2023
1707,41,Ezzahra,Sale,3-room apartment,160.0,280000.0,18/08/2023
1708,10,Carthage,Sale,2-room apartment,125.0,185000.0,20/11/2023
1709,17,Ain Zaghouan,Sale,3-room apartment,107.0,342000.0,04/11/2023
1710,74,Ben Arous,Sale,2-room apartment,80.0,180000.0,30/10/2023
1711,16,La Soukra,Sale,3-room apartment,85.0,140000.0,28/09/2023
1712,14,El Menzah,Sale,3-room apartment,128.0,360000.0,27/11/2023
1713,17,Ain Zaghouan,Sale,2-room apartment,96.0,400000.0,08/11/2022
1714,14,El Menzah,Sale,3-room apartment,75.0,230000.0,29/05/2023
1715,14,El Menzah,Sale,3-room apartment,128.0,360000.0,05/10/2023
1716,59,Hammam Lif,Sale,3-room apartment,122.0,190000.0,12/10/2023
1717,12,La Marsa,Sale,4-room apartment,150.0,350000.0,03/10/2023
1718,28,Ariana Ville,Sale,4-room apartment,100.0,580000.0,13/06/2023
1719,58,Rades,Sale,5-room apartment and more,150.0,280000.0,10/11/2023
1720,12,La Marsa,Sale,5-room apartment and more,100.0,550000.0,02/10/2023
1721,12,La Marsa,Sale,2-room apartment,110.0,260000.0,16/08/2023
1722,58,Rades,Sale,2-room apartment,120.0,195000.0,04/10/2023
1723,16,La Soukra,Sale,2-room apartment,114.0,400000.0,22/05/2023
1724,69,Hammam Chatt,Sale,3-room apartment,102.0,165000.0,24/03/2023
1725,16,La Soukra,Sale,3-room apartment,117.0,150000.0,14/09/2023
1726,12,La Marsa,Sale,3-room apartment,164.0,890000.0,26/06/2023
1727,62,Nouvelle Medina,Sale,3-room apartment,200.0,350000.0,24/10/2023
1728,28,Ariana Ville,Sale,2-room apartment,130.0,360000.0,16/10/2023
1729,58,Rades,Sale,2-room apartment,80.0,145000.0,02/10/2023
1730,28,Ariana Ville,Sale,3-room apartment,110.0,335000.0,31/07/2023
1731,82,Sidi El Bechir,Sale,2-room apartment,90.0,170000.0,16/11/2023
1732,17,Ain Zaghouan,Sale,2-room apartment,78.0,350000.0,19/10/2023
1733,62,Nouvelle Medina,Sale,2-room apartment,91.0,185000.0,20/11/2023
1734,12,La Marsa,Sale,3-room apartment,200.0,420000.0,04/10/2022
1735,28,Ariana Ville,Sale,5-room apartment and more,153.0,550000.0,13/11/2023
1736,7,El Kram,Sale,5-room apartment and more,500.0,1200000.0,25/10/2022
1737,21,Megrine,Sale,1-room apartment,200.0,850000.0,03/10/2023
1738,28,Ariana Ville,Sale,3-room apartment,110.0,165000.0,23/06/2023
1739,59,Hammam Lif,Sale,5-room apartment and more,120.0,280000.0,02/10/2023
1740,28,Ariana Ville,Sale,4-room apartment,175.0,440000.0,14/08/2023
1741,12,La Marsa,Sale,2-room apartment,127.0,500000.0,01/12/2023
1742,64,Mornag,Sale,3-room apartment,125.0,200000.0,16/10/2023
1743,28,Ariana Ville,Sale,3-room apartment,125.0,305000.0,25/10/2023
1744,16,La Soukra,Sale,1-room apartment,76.0,183000.0,28/10/2023
1745,61,Mannouba,Sale,4-room apartment,110.0,175000.0,30/10/2023
1746,45,Raoued,Sale,4-room apartment,108.0,250000.0,20/09/2023
1747,25,Le Bardo,Sale,3-room apartment,78.0,220000.0,13/07/2023
1748,28,Ariana Ville,Sale,2-room apartment,120.0,220000.0,11/09/2023
1749,76,El Mourouj,Sale,4-room apartment,71.0,125000.0,26/11/2023
1750,28,Ariana Ville,Sale,3-room apartment,150.0,520000.0,18/09/2023
1751,7,El Kram,Sale,5-room apartment and more,306.0,550000.0,20/04/2022
1752,28,Ariana Ville,Sale,3-room apartment,86.0,195000.0,02/06/2023
1753,16,La Soukra,Sale,3-room apartment,100.0,360000.0,02/11/2023
1754,16,La Soukra,Sale,4-room apartment,185.0,590000.0,02/11/2023
1755,28,Ariana Ville,Sale,2-room apartment,100.0,230000.0,24/11/2023
1757,41,Ezzahra,Sale,2-room apartment,95.0,210000.0,19/10/2023
1758,12,La Marsa,Sale,1-room apartment,60.0,155000.0,13/11/2023
1759,12,La Marsa,Sale,1-room apartment,105.0,285000.0,18/10/2023
1760,12,La Marsa,Sale,4-room apartment,192.0,460000.0,16/10/2022
1761,16,La Soukra,Sale,3-room apartment,223.0,600000.0,21/09/2023
1762,12,La Marsa,Sale,1-room apartment,55.0,176000.0,18/07/2023
1763,76,El Mourouj,Sale,3-room apartment,85.0,115000.0,25/10/2023
1764,58,Rades,Sale,3-room apartment,68.0,140000.0,25/10/2023
1765,60,Bab Bhar,Sale,5-room apartment and more,128.0,200000.0,10/10/2023
1766,28,Ariana Ville,Sale,5-room apartment and more,86.0,190000.0,14/06/2023
1767,12,La Marsa,Sale,2-room apartment,103.0,550000.0,26/05/2023
1768,16,La Soukra,Sale,3-room apartment,123.0,420000.0,06/12/2023
1769,7,El Kram,Sale,5-room apartment and more,145.0,495000.0,29/11/2023
1770,12,La Marsa,Sale,2-room apartment,110.0,385000.0,01/11/2023
1771,12,La Marsa,Sale,3-room apartment,156.0,338000.0,24/11/2023
1772,62,Nouvelle Medina,Sale,2-room apartment,91.0,185000.0,05/12/2023
1773,45,Raoued,Sale,1-room apartment,78.0,180000.0,23/11/2023
1774,28,Ariana Ville,Sale,2-room apartment,120.0,360000.0,19/10/2023
1775,41,Ezzahra,Sale,3-room apartment,134.0,335000.0,28/11/2023
1776,12,La Marsa,Sale,2-room apartment,85.0,210000.0,04/12/2023
1777,45,Raoued,Sale,5-room apartment and more,100.0,180000.0,24/06/2023
1778,36,Mnihla,Sale,3-room apartment,200.0,308000.0,10/11/2023
1779,28,Ariana Ville,Sale,4-room apartment,159.0,460000.0,15/05/2023
1780,16,La Soukra,Sale,1-room apartment,152.0,460000.0,01/12/2023
1781,17,Ain Zaghouan,Sale,3-room apartment,112.0,280000.0,08/07/2023
1782,28,Ariana Ville,Sale,3-room apartment,111.0,195000.0,09/09/2023
1783,17,Ain Zaghouan,Sale,4-room apartment,130.0,640000.0,20/06/2022
1784,28,Ariana Ville,Sale,1-room apartment,40.0,105000.0,07/09/2023
1785,17,Ain Zaghouan,Sale,4-room apartment,165.0,500000.0,23/08/2023
1786,76,El Mourouj,Sale,4-room apartment,140.0,290000.0,31/08/2023
1787,12,La Marsa,Sale,4-room apartment,309.0,900000.0,13/11/2023
1788,28,Ariana Ville,Sale,2-room apartment,56.0,153000.0,27/09/2023
1789,12,La Marsa,Sale,2-room apartment,120.0,750000.0,28/10/2022
1790,35,Bou Mhel El Bassatine,Sale,2-room apartment,120.0,230000.0,07/10/2023
1791,16,La Soukra,Sale,4-room apartment,132.0,300000.0,20/07/2023
1792,17,Ain Zaghouan,Sale,3-room apartment,162.0,825000.0,01/11/2023
1793,12,La Marsa,Sale,5-room apartment and more,140.0,160000.0,15/03/2023
1794,12,La Marsa,Sale,1-room apartment,79.0,570000.0,20/10/2023
1795,17,Ain Zaghouan,Sale,3-room apartment,98.0,300000.0,24/10/2023
1796,17,Ain Zaghouan,Sale,2-room apartment,150.0,290000.0,09/11/2023
1797,77,Ettahrir,Sale,4-room apartment,110.0,240000.0,27/09/2023
1798,16,La Soukra,Sale,2-room apartment,84.0,250000.0,30/01/2023
1799,16,La Soukra,Sale,3-room apartment,110.0,150000.0,08/09/2023
1800,12,La Marsa,Sale,3-room apartment,122.0,570000.0,01/04/2021
1801,12,La Marsa,Sale,3-room apartment,175.0,820000.0,13/10/2023
1802,58,Rades,Sale,3-room apartment,75.0,100000.0,24/10/2023
1803,17,Ain Zaghouan,Sale,1-room apartment,65.0,200000.0,02/12/2023
1804,28,Ariana Ville,Sale,2-room apartment,130.0,395000.0,04/09/2023
1805,12,La Marsa,Sale,1-room apartment,53.0,175000.0,05/06/2023
1806,35,Bou Mhel El Bassatine,Sale,2-room apartment,114.0,294200.0,21/09/2023
1807,25,Le Bardo,Sale,2-room apartment,95.0,300000.0,15/11/2023
1808,17,Ain Zaghouan,Sale,4-room apartment,152.0,460000.0,12/10/2023
1809,12,La Marsa,Sale,3-room apartment,140.0,350000.0,04/10/2023
1810,28,Ariana Ville,Sale,4-room apartment,143.0,350000.0,28/09/2023
1811,17,Ain Zaghouan,Sale,2-room apartment,190.0,750000.0,04/10/2023
1813,17,Ain Zaghouan,Sale,3-room apartment,154.0,500000.0,07/10/2023
1814,61,Mannouba,Sale,3-room apartment,85.0,140000.0,06/11/2023
1815,16,La Soukra,Sale,1-room apartment,130.0,245000.0,05/12/2023
1816,45,Raoued,Sale,1-room apartment,75.0,290000.0,06/09/2023
1817,76,El Mourouj,Sale,2-room apartment,94.0,135000.0,19/09/2023
1818,41,Ezzahra,Sale,3-room apartment,115.0,280000.0,30/05/2023
1819,28,Ariana Ville,Sale,4-room apartment,136.0,410000.0,04/09/2023
1820,12,La Marsa,Sale,3-room apartment,150.0,350000.0,11/10/2023
1821,62,Nouvelle Medina,Sale,2-room apartment,70.0,100000.0,04/12/2023
1822,12,La Marsa,Sale,3-room apartment,135.0,295000.0,11/10/2023
1823,12,La Marsa,Sale,4-room apartment,135.0,260000.0,27/10/2023
1824,12,La Marsa,Sale,3-room apartment,120.0,890000.0,08/06/2023
1825,62,Nouvelle Medina,Sale,1-room apartment,122.0,220000.0,31/10/2023
1826,62,Nouvelle Medina,Sale,5-room apartment and more,310.0,250000.0,28/07/2023
1827,35,Bou Mhel El Bassatine,Sale,2-room apartment,106.0,270000.0,09/11/2023
1828,12,La Marsa,Sale,2-room apartment,78.0,240000.0,14/08/2023
1829,12,La Marsa,Sale,3-room apartment,180.0,520000.0,24/07/2023
1830,16,La Soukra,Sale,2-room apartment,84.0,215000.0,13/11/2023
1831,16,La Soukra,Sale,4-room apartment,126.0,180000.0,20/07/2023
1832,76,El Mourouj,Sale,2-room apartment,90.0,110000.0,18/10/2022
1833,28,Ariana Ville,Sale,3-room apartment,103.0,240000.0,31/07/2023
1834,58,Rades,Sale,3-room apartment,70.0,200000.0,13/11/2023
1835,28,Ariana Ville,Sale,1-room apartment,116.0,370000.0,20/11/2023
1836,14,El Menzah,Sale,3-room apartment,110.0,400000.0,20/09/2023
1837,45,Raoued,Sale,3-room apartment,75.0,135000.0,30/09/2023
1838,45,Raoued,Sale,4-room apartment,151.0,370000.0,02/08/2023
1840,12,La Marsa,Sale,4-room apartment,130.0,325000.0,01/04/2021
1841,16,La Soukra,Sale,3-room apartment,150.0,400000.0,02/11/2023
1842,76,El Mourouj,Sale,3-room apartment,70.0,123000.0,14/11/2023
1843,35,Bou Mhel El Bassatine,Sale,3-room apartment,135.0,315000.0,08/08/2023
1844,69,Hammam Chatt,Sale,3-room apartment,113.0,175000.0,10/11/2023
1845,28,Ariana Ville,Sale,1-room apartment,125.0,563130.0,21/11/2023
1846,12,La Marsa,Sale,4-room apartment,132.0,325000.0,19/09/2023
1847,17,Ain Zaghouan,Sale,4-room apartment,173.0,520000.0,02/08/2022
1848,41,Ezzahra,Sale,3-room apartment,120.0,280000.0,19/05/2023
1849,38,Cite El Khadra,Sale,4-room apartment,116.0,245000.0,27/06/2023
1850,28,Ariana Ville,Sale,2-room apartment,85.0,270000.0,04/12/2023
1851,16,La Soukra,Sale,1-room apartment,119.0,426000.0,05/12/2023
1852,74,Ben Arous,Sale,5-room apartment and more,200.0,650000.0,19/11/2022
1853,16,La Soukra,Sale,4-room apartment,250.0,510000.0,31/07/2023
1854,17,Ain Zaghouan,Sale,3-room apartment,111.0,355000.0,24/10/2023
1855,45,Raoued,Sale,5-room apartment and more,273.0,350000.0,09/09/2023
1856,58,Rades,Sale,2-room apartment,70.0,100000.0,20/11/2023
