Unnamed: 0,Governorate,Delegation,Locality,Nature,Type of Real Estate,Surface,Price,Inserted On
1364,1,63,Nouvelle Medina,Sale,1-room apartment,122.0,220000.0,10/11/2023
1365,0,95,La Soukra,Sale,4-room apartment,106.0,132000.0,28/03/2022
1366,0,7,Ariana Ville,Sale,3-room apartment,137.0,370000.0,07/06/2023
1367,0,7,Ariana Ville,Sale,3-room apartment,373.0,920000.0,12/11/2023
1368,0,88,Raoued,Sale,4-room apartment,151.0,310000.0,14/08/2023
1369,1,16,Bou Mhel El Bassatine,Sale,2-room apartment,115.0,290000.0,09/09/2023
1370,1,63,Nouvelle Medina,Sale,5-room apartment and more,210.0,300000.0,30/10/2023
1371,3,61,La Marsa,Sale,3-room apartment,110.0,250000.0,02/10/2023
1372,3,61,La Marsa,Sale,4-room apartment,180.0,420000.0,23/11/2023
1373,3,84,El Omrane Superieur,Sale,4-room apartment,90.0,165000.0,18/09/2023
1374,3,9,Bab Bhar,Sale,2-room apartment,60.0,137000.0,20/07/2023
1375,0,7,Ariana Ville,Sale,3-room apartment,140.0,280000.0,18/11/2023
1376,0,95,La Soukra,Sale,1-room apartment,130.0,150000.0,30/11/2023
1377,3,41,El Hrairia,Sale,2-room apartment,60.0,70000.0,19/08/2023
1378,3,9,Bab Bhar,Sale,2-room apartment,35.0,90000.0,08/07/2023
1379,3,61,La Marsa,Sale,3-room apartment,75.0,200000.0,27/10/2023
1380,3,65,El Menzah,Sale,4-room apartment,110.0,200000.0,06/12/2023
1381,3,61,La Marsa,Sale,1-room apartment,170.0,1000000.0,13/09/2023
1382,1,77,El Mourouj,Sale,3-room apartment,75.0,140000.0,20/10/2023
1383,2,59,Mannouba,Sale,2-room apartment,70.0,160000.0,31/03/2023
1384,0,7,Ariana Ville,Sale,2-room apartment,100.0,270000.0,08/11/2023
1385,3,61,La Marsa,Sale,1-room apartment,220.0,1200000.0,23/10/2023
1386,0,7,Ariana Ville,Sale,1-room apartment,70.0,190000.0,28/10/2023
1387,3,11,Le Bardo,Sale,3-room apartment,81.0,80000.0,22/08/2023
1388,3,65,El Menzah,Sale,5-room apartment and more,165.0,450000.0,31/07/2023
1389,0,95,La Soukra,Sale,1-room apartment,152.0,460000.0,11/11/2023
1390,0,95,La Soukra,Sale,3-room apartment,114.0,255000.0,23/08/2023
1391,3,1,Ain Zaghouan,Sale,4-room apartment,185.0,1060000.0,17/10/2023
1392,3,61,La Marsa,Sale,1-room apartment,60.0,170000.0,27/11/2023
1393,0,95,La Soukra,Sale,3-room apartment,162.0,495000.0,04/01/2023
1394,3,61,La Marsa,Sale,1-room apartment,94.0,675000.0,20/10/2023
1395,0,7,Ariana Ville,Sale,1-room apartment,70.0,230000.0,08/09/2023
1396,1,12,Ben Arous,Sale,3-room apartment,90.0,210000.0,08/11/2022
1397,1,77,El Mourouj,Sale,4-room apartment,110.0,130000.0,21/11/2023
1398,3,50,El Kram,Sale,5-room apartment and more,400.0,650000.0,25/01/2023
1399,0,7,Ariana Ville,Sale,3-room apartment,151.0,400000.0,29/09/2023
1400,3,9,Bab Bhar,Sale,1-room apartment,0.0,75000.0,08/11/2023
1401,3,29,El Ouerdia,Sale,3-room apartment,150.0,260000.0,04/10/2023
1402,3,1,Ain Zaghouan,Sale,2-room apartment,60.0,160000.0,10/04/2023
1403,3,61,La Marsa,Sale,3-room apartment,165.0,350000.0,09/06/2023
1404,3,61,La Marsa,Sale,4-room apartment,287.0,660000.0,05/12/2023
1405,1,77,El Mourouj,Sale,2-room apartment,78.0,140000.0,10/10/2022
1406,0,88,Raoued,Sale,4-room apartment,144.0,329000.0,24/07/2023
1407,0,7,Ariana Ville,Sale,4-room apartment,136.0,335000.0,31/07/2023
1408,1,16,Bou Mhel El Bassatine,Sale,4-room apartment,150.0,190000.0,10/11/2023
1409,1,12,Ben Arous,Sale,5-room apartment and more,345.0,330000.0,11/11/2023
1410,3,10,Bab Souika,Sale,3-room apartment,100.0,285000.0,23/08/2023
1411,1,12,Ben Arous,Sale,5-room apartment and more,320.0,370000.0,28/07/2023
1412,3,17,Carthage,Sale,3-room apartment,155.0,450000.0,29/03/2023
1413,3,61,La Marsa,Sale,3-room apartment,230.0,950000.0,10/01/2023
1414,3,9,Bab Bhar,Sale,5-room apartment and more,270.0,280000.0,06/10/2023
1415,3,23,Cite El Khadra,Sale,3-room apartment,70.0,120000.0,10/11/2023
1416,3,29,El Ouerdia,Sale,2-room apartment,80.0,120000.0,09/09/2023
1417,3,1,Ain Zaghouan,Sale,3-room apartment,100.0,500000.0,05/09/2023
1418,0,95,La Soukra,Sale,4-room apartment,108.0,250000.0,20/07/2023
1419,0,7,Ariana Ville,Sale,1-room apartment,158.0,350000.0,05/12/2023
1420,0,7,Ariana Ville,Sale,3-room apartment,135.0,385000.0,24/11/2023
1421,1,36,Fouchana,Sale,2-room apartment,90.0,135000.0,30/10/2023
1422,1,77,El Mourouj,Sale,3-room apartment,1.0,120000.0,23/10/2023
1423,3,92,Sidi El Bechir,Sale,4-room apartment,80.0,115000.0,08/07/2023
1424,0,7,Ariana Ville,Sale,4-room apartment,180.0,360000.0,13/09/2023
1425,3,61,La Marsa,Sale,3-room apartment,137.0,600000.0,29/10/2022
1426,3,61,La Marsa,Sale,3-room apartment,45.0,370000.0,28/11/2023
1427,3,61,La Marsa,Sale,4-room apartment,110.0,300000.0,22/11/2023
1428,3,61,La Marsa,Sale,3-room apartment,115.0,300000.0,31/07/2023
1429,3,9,Bab Bhar,Sale,4-room apartment,140.0,240000.0,05/07/2023
1430,3,84,El Omrane Superieur,Sale,4-room apartment,200.0,410000.0,15/11/2023
1431,3,1,Ain Zaghouan,Sale,4-room apartment,126.0,275000.0,14/04/2023
1432,3,61,La Marsa,Sale,1-room apartment,47.0,140000.0,18/09/2023
1433,3,23,Cite El Khadra,Sale,4-room apartment,120.0,250000.0,14/08/2023
1434,1,63,Nouvelle Medina,Sale,3-room apartment,90.0,188000.0,17/03/2023
1435,3,11,Le Bardo,Sale,2-room apartment,69.0,145000.0,20/07/2023
1436,1,12,Ben Arous,Sale,2-room apartment,110.0,130000.0,30/10/2023
1437,3,1,Ain Zaghouan,Sale,3-room apartment,110.0,500000.0,28/11/2023
1438,3,61,La Marsa,Sale,4-room apartment,267.0,850000.0,19/05/2023
1439,3,61,La Marsa,Sale,4-room apartment,240.0,640000.0,24/10/2023
1440,3,9,Bab Bhar,Sale,4-room apartment,154.0,340000.0,03/07/2023
1441,0,95,La Soukra,Sale,1-room apartment,132.0,470000.0,05/12/2023
1442,3,1,Ain Zaghouan,Sale,3-room apartment,100.0,250000.0,10/10/2023
1443,1,87,Rades,Sale,4-room apartment,164.0,320000.0,25/03/2023
1444,0,7,Ariana Ville,Sale,1-room apartment,2.0,165000.0,31/10/2023
1445,1,63,Nouvelle Medina,Sale,2-room apartment,70.0,100000.0,30/11/2023
1446,3,61,La Marsa,Sale,3-room apartment,108.0,270000.0,20/07/2023
1447,0,95,La Soukra,Sale,4-room apartment,135.0,345000.0,31/07/2023
1448,3,1,Ain Zaghouan,Sale,4-room apartment,220.0,760000.0,20/11/2023
1449,3,61,La Marsa,Sale,5-room apartment and more,485.0,900000.0,27/02/2023
1450,0,7,Ariana Ville,Sale,1-room apartment,95.0,230000.0,05/12/2023
1451,1,34,Ezzahra,Sale,3-room apartment,90.0,135000.0,08/11/2023
1452,3,1,Ain Zaghouan,Sale,1-room apartment,70.0,260000.0,12/09/2023
1453,3,17,Carthage,Sale,3-room apartment,135.0,300000.0,17/11/2023
1454,1,87,Rades,Sale,3-room apartment,90.0,240000.0,24/10/2023
1455,3,65,El Menzah,Sale,3-room apartment,85.0,247000.0,16/11/2023
1456,3,61,La Marsa,Sale,4-room apartment,200.0,390000.0,06/05/2022
1457,0,95,La Soukra,Sale,4-room apartment,115.0,180000.0,22/10/2023
1458,1,12,Ben Arous,Sale,3-room apartment,83.0,120000.0,18/03/2023
1459,3,1,Ain Zaghouan,Sale,3-room apartment,167.0,652000.0,19/10/2023
1460,0,95,La Soukra,Sale,3-room apartment,125.0,260000.0,31/07/2023
1461,3,61,La Marsa,Sale,4-room apartment,142.0,335000.0,02/09/2023
1462,0,95,La Soukra,Sale,1-room apartment,100.0,180000.0,20/08/2023
1463,3,1,Ain Zaghouan,Sale,3-room apartment,138.0,692000.0,22/10/2023
1464,3,11,Le Bardo,Sale,3-room apartment,89.0,190000.0,07/09/2023
1465,3,1,Ain Zaghouan,Sale,4-room apartment,120.0,460000.0,28/07/2022
1466,0,95,La Soukra,Sale,3-room apartment,129.0,230000.0,20/07/2023
1467,3,61,La Marsa,Sale,5-room apartment and more,345.0,950000.0,27/02/2023
1468,3,61,La Marsa,Sale,2-room apartment,103.0,340000.0,10/10/2023
1469,3,61,La Marsa,Sale,2-room apartment,94.0,450000.0,26/04/2023
1470,3,61,La Marsa,Sale,1-room apartment,168.0,980000.0,29/11/2023
1471,1,39,Hammam Chatt,Sale,2-room apartment,103.0,241000.0,17/08/2023
1472,3,1,Ain Zaghouan,Sale,4-room apartment,214.0,750000.0,22/11/2023
1473,0,7,Ariana Ville,Sale,2-room apartment,96.0,215000.0,31/07/2023
1474,3,9,Bab Bhar,Sale,4-room apartment,124.0,220000.0,20/10/2023
1475,0,88,Raoued,Sale,4-room apartment,111.0,190000.0,07/09/2023
1476,3,84,El Omrane Superieur,Sale,3-room apartment,1.0,190000.0,01/11/2023
1477,0,88,Raoued,Sale,4-room apartment,151.0,380000.0,20/07/2023
1478,3,9,Bab Bhar,Sale,5-room apartment and more,128.0,230000.0,05/10/2023
1479,3,1,Ain Zaghouan,Sale,4-room apartment,137.0,499000.0,06/11/2023
1480,0,88,Raoued,Sale,4-room apartment,120.0,270000.0,08/08/2023
1481,0,7,Ariana Ville,Sale,4-room apartment,150.0,305000.0,16/11/2023
1482,3,65,El Menzah,Sale,4-room apartment,190.0,450000.0,06/11/2023
1483,3,17,Carthage,Sale,4-room apartment,135.0,260000.0,31/08/2023
1484,3,61,La Marsa,Sale,1-room apartment,66.0,485000.0,20/10/2023
1485,0,95,La Soukra,Sale,4-room apartment,190.0,650000.0,03/10/2023
1486,0,95,La Soukra,Sale,4-room apartment,155.0,295000.0,19/09/2023
1487,1,34,Ezzahra,Sale,2-room apartment,90.0,220000.0,09/11/2023
1488,0,7,Ariana Ville,Sale,2-room apartment,80.0,115000.0,30/11/2023
1489,3,61,La Marsa,Sale,1-room apartment,73.0,230000.0,04/12/2023
1490,0,95,La Soukra,Sale,5-room apartment and more,245.0,630000.0,03/10/2023
1491,3,1,Ain Zaghouan,Sale,4-room apartment,127.0,475000.0,10/10/2023
1492,0,95,La Soukra,Sale,1-room apartment,110.0,396000.0,05/12/2023
1493,3,1,Ain Zaghouan,Sale,3-room apartment,110.0,230000.0,20/07/2023
1494,2,59,Mannouba,Sale,4-room apartment,167.0,270000.0,04/07/2023
1495,1,87,Rades,Sale,1-room apartment,500.0,500000.0,11/11/2023
1496,3,61,La Marsa,Sale,4-room apartment,166.0,400000.0,17/10/2023
1497,0,7,Ariana Ville,Sale,3-room apartment,177.0,250000.0,10/03/2023
1498,0,95,La Soukra,Sale,3-room apartment,100.0,215000.0,16/11/2023
1499,1,77,El Mourouj,Sale,3-room apartment,57.0,119000.0,13/11/2023
1500,1,16,Bou Mhel El Bassatine,Sale,1-room apartment,109.0,270000.0,06/10/2023
1501,3,61,La Marsa,Sale,3-room apartment,179.0,450000.0,16/10/2023
1502,3,11,Le Bardo,Sale,5-room apartment and more,224.0,680000.0,14/11/2023
1503,1,87,Rades,Sale,2-room apartment,80.0,100000.0,30/10/2023
1504,3,1,Ain Zaghouan,Sale,4-room apartment,1725.0,850000.0,18/10/2023
1505,3,1,Ain Zaghouan,Sale,4-room apartment,1.0,280000.0,01/09/2023
1506,1,77,El Mourouj,Sale,3-room apartment,500.0,750000.0,24/07/2023
1507,0,7,Ariana Ville,Sale,2-room apartment,70.0,200000.0,16/10/2023
1508,3,61,La Marsa,Sale,2-room apartment,64.0,170000.0,18/07/2023
1509,1,16,Bou Mhel El Bassatine,Sale,3-room apartment,142.0,350000.0,25/11/2023
1510,3,50,El Kram,Sale,5-room apartment and more,240.0,850000.0,19/01/2023
1511,3,61,La Marsa,Sale,2-room apartment,90.0,200000.0,19/09/2023
1512,1,77,El Mourouj,Sale,3-room apartment,110.0,130000.0,27/11/2023
1513,1,77,El Mourouj,Sale,3-room apartment,72.0,120000.0,03/02/2023
1514,1,63,Nouvelle Medina,Sale,3-room apartment,128.0,250000.0,09/11/2023
1515,3,92,Sidi El Bechir,Sale,5-room apartment and more,125.0,250000.0,07/07/2023
1516,0,95,La Soukra,Sale,3-room apartment,75.0,9000.0,30/11/2023
1517,0,7,Ariana Ville,Sale,2-room apartment,1.0,310000.0,21/09/2023
1518,3,61,La Marsa,Sale,3-room apartment,143.0,335000.0,20/10/2023
1519,2,76,Mornaguia,Sale,4-room apartment,160.0,170000.0,26/01/2023
1520,1,87,Rades,Sale,4-room apartment,83.0,140000.0,24/10/2023
1521,3,61,La Marsa,Sale,4-room apartment,328.0,700000.0,10/10/2023
1522,3,61,La Marsa,Sale,4-room apartment,170.0,460000.0,02/04/2021
1523,0,7,Ariana Ville,Sale,2-room apartment,82.0,120000.0,14/08/2023
1524,0,7,Ariana Ville,Sale,5-room apartment and more,415.0,400000.0,20/10/2023
1525,0,88,Raoued,Sale,1-room apartment,88.0,165000.0,27/06/2023
1526,3,61,La Marsa,Sale,5-room apartment and more,454.0,1500000.0,10/11/2023
1527,3,17,Carthage,Sale,3-room apartment,100.0,250000.0,25/07/2023
1528,3,61,La Marsa,Sale,3-room apartment,140.0,260000.0,14/04/2023
1529,3,1,Ain Zaghouan,Sale,4-room apartment,135.0,475000.0,31/08/2023
1530,3,61,La Marsa,Sale,1-room apartment,203.0,3500.0,22/08/2023
1531,0,7,Ariana Ville,Sale,2-room apartment,129.0,370000.0,24/11/2023
1532,3,23,Cite El Khadra,Sale,2-room apartment,225.0,950000.0,22/06/2023
1533,1,64,Megrine,Sale,3-room apartment,210.0,350000.0,08/05/2023
1534,2,28,Douar Hicher,Sale,2-room apartment,55.0,95000.0,23/11/2023
1535,0,7,Ariana Ville,Sale,4-room apartment,373.0,930000.0,03/11/2023
1536,3,33,Ettahrir,Sale,4-room apartment,160.0,290000.0,31/07/2023
1537,3,61,La Marsa,Sale,2-room apartment,58.0,162000.0,18/07/2023
1538,0,95,La Soukra,Sale,2-room apartment,153.0,390000.0,02/11/2023
1539,3,29,El Ouerdia,Sale,5-room apartment and more,300.0,260000.0,24/07/2023
1540,3,61,La Marsa,Sale,1-room apartment,63.0,350000.0,24/11/2022
1541,3,61,La Marsa,Sale,2-room apartment,71.0,200000.0,13/10/2023
1542,1,77,El Mourouj,Sale,3-room apartment,100.0,145000.0,01/01/2023
1543,3,50,El Kram,Sale,1-room apartment,87.0,350000.0,21/10/2023
1544,1,77,El Mourouj,Sale,3-room apartment,88.0,120000.0,26/09/2023
1545,0,7,Ariana Ville,Sale,4-room apartment,100.0,300000.0,03/10/2023
1546,1,77,El Mourouj,Sale,4-room apartment,110.0,154000.0,17/06/2023
1547,3,17,Carthage,Sale,2-room apartment,98.0,350000.0,29/05/2023
1548,3,23,Cite El Khadra,Sale,3-room apartment,90.0,220000.0,02/02/2023
1549,1,16,Bou Mhel El Bassatine,Sale,2-room apartment,120.0,275000.0,04/09/2023
1550,0,88,Raoued,Sale,2-room apartment,70.0,125000.0,29/11/2023
1551,1,75,Mornag,Sale,3-room apartment,115.0,185000.0,08/09/2023
1552,1,87,Rades,Sale,3-room apartment,75.0,150000.0,24/10/2023
1553,0,95,La Soukra,Sale,3-room apartment,110.0,180000.0,30/09/2023
1554,1,34,Ezzahra,Sale,2-room apartment,80.0,210000.0,04/10/2023
1555,3,52,La Goulette,Sale,1-room apartment,15.0,8000.0,30/09/2023
1556,3,92,Sidi El Bechir,Sale,3-room apartment,80.0,180000.0,05/11/2023
1557,3,11,Le Bardo,Sale,3-room apartment,120.0,290000.0,09/10/2023
1558,0,95,La Soukra,Sale,3-room apartment,114.0,260000.0,16/08/2023
1559,0,7,Ariana Ville,Sale,1-room apartment,127.0,569000.0,22/11/2023
1560,3,61,La Marsa,Sale,4-room apartment,150.0,350000.0,30/09/2023
1561,1,77,El Mourouj,Sale,4-room apartment,110.0,165000.0,16/11/2023
1562,3,61,La Marsa,Sale,2-room apartment,176.0,800000.0,24/10/2022
1563,3,9,Bab Bhar,Sale,2-room apartment,95.0,240000.0,21/10/2023
1564,0,88,Raoued,Sale,3-room apartment,136.0,380000.0,05/12/2023
1565,0,7,Ariana Ville,Sale,2-room apartment,105.0,158000.0,14/10/2023
1566,3,1,Ain Zaghouan,Sale,4-room apartment,190.0,800000.0,20/10/2023
1567,3,52,La Goulette,Sale,5-room apartment and more,220.0,600000.0,28/10/2023
1568,3,61,La Marsa,Sale,2-room apartment,121.0,290000.0,05/12/2023
1569,2,59,Mannouba,Sale,3-room apartment,138.0,370000.0,03/09/2023
1570,3,61,La Marsa,Sale,3-room apartment,100.0,280000.0,20/10/2023
1571,3,61,La Marsa,Sale,3-room apartment,107.0,300000.0,18/03/2023
1572,3,65,El Menzah,Sale,4-room apartment,125.0,280000.0,29/10/2023
1573,3,1,Ain Zaghouan,Sale,4-room apartment,300.0,800000.0,08/11/2023
1574,1,87,Rades,Sale,4-room apartment,100.0,170000.0,13/11/2023
1575,3,61,La Marsa,Sale,3-room apartment,94.0,900000.0,14/04/2023
1576,0,7,Ariana Ville,Sale,3-room apartment,94.0,235000.0,18/07/2023
1577,1,64,Megrine,Sale,3-room apartment,98.0,150000.0,29/10/2023
1578,3,1,Ain Zaghouan,Sale,2-room apartment,170.0,570000.0,13/07/2023
1579,3,61,La Marsa,Sale,3-room apartment,140.0,310000.0,25/10/2023
1580,0,7,Ariana Ville,Sale,4-room apartment,150.0,370000.0,18/11/2023
1581,1,77,El Mourouj,Sale,3-room apartment,98.0,170000.0,28/02/2023
1582,1,63,Nouvelle Medina,Sale,2-room apartment,795.0,165000.0,31/10/2023
1583,0,7,Ariana Ville,Sale,3-room apartment,111.0,215000.0,18/11/2021
1584,3,1,Ain Zaghouan,Sale,3-room apartment,148.0,400000.0,06/10/2023
1585,3,83,El Omrane,Sale,4-room apartment,210.0,335000.0,19/08/2023
1586,0,7,Ariana Ville,Sale,3-room apartment,105.0,150000.0,21/11/2022
1587,0,88,Raoued,Sale,4-room apartment,98.0,140000.0,07/11/2023
1588,0,7,Ariana Ville,Sale,1-room apartment,85.0,270000.0,04/12/2023
1589,1,77,El Mourouj,Sale,4-room apartment,80.0,115000.0,30/10/2023
1590,3,17,Carthage,Sale,3-room apartment,80.0,200000.0,16/04/2023
1591,3,1,Ain Zaghouan,Sale,3-room apartment,158.0,735000.0,24/11/2021
1592,0,95,La Soukra,Sale,1-room apartment,209.0,879000.0,17/11/2023
1593,3,1,Ain Zaghouan,Sale,4-room apartment,220.0,890000.0,03/08/2023
1594,3,65,El Menzah,Sale,4-room apartment,150.0,285000.0,10/07/2023
1595,3,61,La Marsa,Sale,3-room apartment,192.0,530000.0,17/11/2023
1596,3,61,La Marsa,Sale,3-room apartment,100.0,700000.0,11/04/2022
1597,1,36,Fouchana,Sale,5-room apartment and more,225.0,450000.0,09/11/2023
1598,0,88,Raoued,Sale,2-room apartment,78.0,180000.0,16/10/2023
1599,1,77,El Mourouj,Sale,3-room apartment,91.0,135000.0,07/09/2023
1600,0,7,Ariana Ville,Sale,4-room apartment,193.0,560000.0,02/12/2023
1601,0,7,Ariana Ville,Sale,5-room apartment and more,201.0,560000.0,17/10/2023
1602,3,9,Bab Bhar,Sale,3-room apartment,94.0,240000.0,21/09/2023
1603,0,95,La Soukra,Sale,4-room apartment,186.0,700000.0,07/09/2023
1604,1,87,Rades,Sale,3-room apartment,100.0,200000.0,24/10/2023
1605,1,63,Nouvelle Medina,Sale,4-room apartment,360.0,850000.0,20/11/2023
1606,3,50,El Kram,Sale,3-room apartment,120.0,398000.0,13/04/2022
1607,0,7,Ariana Ville,Sale,3-room apartment,130.0,300000.0,18/07/2023
1608,1,36,Fouchana,Sale,3-room apartment,90.0,135000.0,24/10/2023
1609,3,61,La Marsa,Sale,4-room apartment,104.0,315000.0,01/12/2023
1610,0,88,Raoued,Sale,4-room apartment,112.0,270000.0,10/06/2023
1611,3,61,La Marsa,Sale,1-room apartment,250.0,1200000.0,08/09/2023
1612,1,87,Rades,Sale,5-room apartment and more,440.0,360000.0,18/03/2023
1613,1,63,Nouvelle Medina,Sale,4-room apartment,112.0,290000.0,28/11/2023
1614,3,61,La Marsa,Sale,4-room apartment,171.0,930000.0,07/11/2022
1615,0,7,Ariana Ville,Sale,3-room apartment,130.0,350000.0,23/10/2023
1616,3,9,Bab Bhar,Sale,3-room apartment,120.0,350000.0,04/07/2023
1617,3,61,La Marsa,Sale,1-room apartment,72.0,120000.0,20/10/2023
1618,1,34,Ezzahra,Sale,3-room apartment,120.0,280000.0,12/10/2023
1619,1,34,Ezzahra,Sale,1-room apartment,134.0,330000.0,05/12/2023
1620,3,29,El Ouerdia,Sale,4-room apartment,200.0,150000.0,28/04/2023
1621,0,7,Ariana Ville,Sale,3-room apartment,103.0,205000.0,27/09/2023
1622,3,65,El Menzah,Sale,3-room apartment,80.0,280000.0,10/11/2023
1623,1,34,Ezzahra,Sale,3-room apartment,160.0,280000.0,22/08/2023
1624,3,1,Ain Zaghouan,Sale,2-room apartment,120.0,590000.0,02/11/2023
1625,3,23,Cite El Khadra,Sale,4-room apartment,108.0,276000.0,16/11/2023
1626,0,7,Ariana Ville,Sale,5-room apartment and more,130.0,390000.0,08/10/2023
1627,0,72,Mnihla,Sale,5-room apartment and more,300.0,380000.0,22/11/2023
1628,0,88,Raoued,Sale,5-room apartment and more,111.0,180000.0,27/06/2023
1629,0,95,La Soukra,Sale,2-room apartment,90.0,135000.0,24/10/2023
1630,3,50,El Kram,Sale,4-room apartment,150.0,360000.0,29/11/2023
1631,0,7,Ariana Ville,Sale,3-room apartment,110.0,220000.0,27/08/2023
1632,3,65,El Menzah,Sale,5-room apartment and more,1.0,320000.0,20/07/2023
1633,0,7,Ariana Ville,Sale,3-room apartment,157.0,520000.0,13/09/2023
1634,0,7,Ariana Ville,Sale,4-room apartment,207.0,560000.0,30/11/2023
1635,3,9,Bab Bhar,Sale,2-room apartment,1.0,150000.0,18/07/2023
1636,0,95,La Soukra,Sale,4-room apartment,190.0,650000.0,30/09/2023
1637,3,1,Ain Zaghouan,Sale,2-room apartment,100.0,550000.0,16/11/2023
1638,1,63,Nouvelle Medina,Sale,3-room apartment,121.0,230000.0,03/11/2023
1639,1,63,Nouvelle Medina,Sale,3-room apartment,128.0,230000.0,04/12/2023
1640,0,7,Ariana Ville,Sale,1-room apartment,270.0,4500.0,05/12/2023
1641,1,77,El Mourouj,Sale,3-room apartment,1.0,118000.0,12/09/2023
1642,3,50,El Kram,Sale,3-room apartment,120.0,215000.0,09/03/2023
1643,3,61,La Marsa,Sale,3-room apartment,150.0,440000.0,25/11/2023
1644,1,77,El Mourouj,Sale,3-room apartment,70.0,132000.0,04/12/2023
1645,0,7,Ariana Ville,Sale,4-room apartment,100.0,190000.0,07/11/2023
1646,0,7,Ariana Ville,Sale,4-room apartment,98.0,215000.0,11/08/2023
1647,0,7,Ariana Ville,Sale,4-room apartment,110.0,260000.0,25/10/2023
1648,3,61,La Marsa,Sale,4-room apartment,130.0,800000.0,10/07/2020
1649,3,61,La Marsa,Sale,2-room apartment,81.0,375000.0,15/11/2023
1650,3,17,Carthage,Sale,4-room apartment,205.0,600000.0,05/01/2023
1651,3,65,El Menzah,Sale,3-room apartment,128.0,380000.0,11/10/2023
1652,3,23,Cite El Khadra,Sale,4-room apartment,110.0,290000.0,26/09/2023
1653,0,7,Ariana Ville,Sale,4-room apartment,163.0,365000.0,07/11/2023
1654,3,50,El Kram,Sale,3-room apartment,123.0,350000.0,10/11/2023
1655,1,77,El Mourouj,Sale,3-room apartment,1.0,177000.0,27/11/2023
1656,1,34,Ezzahra,Sale,1-room apartment,150.0,380000.0,18/10/2023
1657,0,7,Ariana Ville,Sale,1-room apartment,60.0,139000.0,01/11/2023
1658,1,63,Nouvelle Medina,Sale,2-room apartment,91.0,185000.0,04/12/2023
1659,3,61,La Marsa,Sale,3-room apartment,188.0,375000.0,02/03/2022
1660,2,59,Mannouba,Sale,4-room apartment,170.0,340000.0,20/08/2023
1661,3,1,Ain Zaghouan,Sale,3-room apartment,140.0,700000.0,22/10/2023
1662,0,7,Ariana Ville,Sale,2-room apartment,98.0,275000.0,30/11/2023
1663,3,50,El Kram,Sale,5-room apartment and more,140.0,700000.0,21/03/2023
1664,0,7,Ariana Ville,Sale,3-room apartment,62.0,179000.0,06/11/2023
1665,3,1,Ain Zaghouan,Sale,2-room apartment,105.0,550000.0,22/05/2023
1666,1,63,Nouvelle Medina,Sale,2-room apartment,65.0,165000.0,30/11/2023
1667,3,65,El Menzah,Sale,3-room apartment,136.0,340000.0,27/09/2023
1668,3,1,Ain Zaghouan,Sale,2-room apartment,136.0,494000.0,13/07/2022
1669,0,7,Ariana Ville,Sale,1-room apartment,120.0,60000.0,11/11/2023
1670,3,9,Bab Bhar,Sale,3-room apartment,56.0,140000.0,08/05/2023
1671,1,87,Rades,Sale,3-room apartment,110.0,195000.0,30/09/2023
1672,0,7,Ariana Ville,Sale,5-room apartment and more,318.0,850000.0,26/10/2022
1673,0,95,La Soukra,Sale,3-room apartment,70.0,90000.0,18/09/2023
1674,0,7,Ariana Ville,Sale,5-room apartment and more,150.0,480000.0,23/09/2023
1675,3,61,La Marsa,Sale,3-room apartment,152.0,300000.0,10/11/2023
1676,3,65,El Menzah,Sale,4-room apartment,100.0,230000.0,06/10/2023
1677,0,7,Ariana Ville,Sale,1-room apartment,88.0,180000.0,05/12/2023
1678,3,10,Bab Souika,Sale,3-room apartment,92.0,148000.0,08/11/2023
1679,3,11,Le Bardo,Sale,3-room apartment,85.0,1700000.0,10/10/2022
1680,3,52,La Goulette,Sale,2-room apartment,53.0,220000.0,18/09/2023
1681,1,12,Ben Arous,Sale,5-room apartment and more,320.0,300000.0,21/03/2023
1682,3,61,La Marsa,Sale,3-room apartment,140.0,340000.0,24/11/2023
1683,3,1,Ain Zaghouan,Sale,3-room apartment,103.0,550000.0,17/10/2023
1684,1,63,Nouvelle Medina,Sale,3-room apartment,104.0,275600.0,01/11/2023
1685,3,50,El Kram,Sale,4-room apartment,280.0,240000.0,16/10/2023
1686,3,11,Le Bardo,Sale,4-room apartment,129.0,320000.0,20/07/2023
1687,3,1,Ain Zaghouan,Sale,1-room apartment,250.0,490000.0,17/07/2023
1688,0,95,La Soukra,Sale,1-room apartment,945.0,2000000.0,28/04/2023
1689,0,7,Ariana Ville,Sale,4-room apartment,115.0,350000.0,30/11/2023
1690,0,7,Ariana Ville,Sale,3-room apartment,130.0,220000.0,18/10/2023
1691,3,61,La Marsa,Sale,3-room apartment,100.0,230000.0,20/08/2023
1692,0,88,Raoued,Sale,3-room apartment,70.0,165000.0,11/10/2023
1693,3,9,Bab Bhar,Sale,4-room apartment,120.0,230000.0,30/10/2022
1694,1,87,Rades,Sale,3-room apartment,75.0,135000.0,24/10/2023
1695,0,95,La Soukra,Sale,2-room apartment,100.0,2450000.0,15/07/2023
1696,0,95,La Soukra,Sale,4-room apartment,100.0,170000.0,16/09/2023
1697,1,87,Rades,Sale,3-room apartment,70.0,100000.0,15/09/2023
1698,3,9,Bab Bhar,Sale,5-room apartment and more,160.0,250000.0,04/10/2023
1699,3,65,El Menzah,Sale,4-room apartment,100.0,220000.0,22/09/2023
1700,0,72,Mnihla,Sale,3-room apartment,102.0,270000.0,31/07/2023
