,Gouvernorat,Nature,Type,Description,Price,Insertion Date
102,tunis,Vente,Appart. 2 pièces');,"S1 avec jardin aux jdc l agence immobilière good life vous propose à la vente un appartement s+1 en rez-de-chaussée dans une résidence r+3 aux jardins de carthage, d une superficie de 70 m² et jardin de 20 m², avec accès di ...');",410000.0,18/11/2024 11:38
103,tunis,Vente,Appart. 2 pièces');,Réf 79v une coquette appartement s1 neuf #réf 79v  à vendre bel appartement s1 neuf   aouina wahat  superficie 70 m2  construction 2023   salon lumineux avec balcon  kitchenette équipée  des placards  chauffag ...');,230000.0,16/11/2024 12:06
104,tunis,Vente,Appart. 4 pièces');,Réf 76v appartement s2 retapé à neuf #réf 76v  à vendre appartement s3 retapé à neuf   carthage salambo  2 ème étage avec ascenseur   superficie 144 m2  titre individuel   partie jour  salon et salle à manger  ...');,380000.0,16/11/2024 12:13
105,ariana,Vente,Appart. 2 pièces');,"S1 de haut standing a ennasr 1 met à la vente un appartement  s+1  de haut standing de 55 m2  au 1er étage dans une résidence luxueuse, gardée et sécurisée proches de toutes commodités.    il se compose d:  - un salon  ...');",180000.0,10/11/2024 15:06
106,ariana,Vente,Appart. 3 pièces');,S2 menzah 7 245 md appartement s+2  à vendre    helma immobilière vous propose a la vente un appartement s+2 de 90 m2 au  1er  etage  dans une résidence gardée proches de toutes commodités à menzah 7     ...');,245000.0,12/11/2024 08:03
107,ben arous,Vente,Appart. 3 pièces');,"Av appart haut standing s3 à mourouj 6 à vendre appartement s3 haut standing neuf à mourouj 6  avec place parking sous-sol, titre bleu , prix intéressant  300 millions pour plus d informations contactez 52518866');",300000.0,17/01/2024 17:55
108,tunis,Vente,Appart. 3 pièces');,S2 bon emplacement on met à la vente un joli  appartement s+2 de 125 mètres carrés de superficie  sis dans au 4ème étage d une (résidence avec ascenseur en panne) située dans un propre quartier à  lafayette au coeur de  ...');,240000.0,09/11/2024 12:05
109,tunis,Vente,Appart. 2 pièces');,Appartement cité wahat s2 au 4eme etage notre agence le palais  met a la vente  un appartement  s2 au 4éme étage  avec ascenseur  dans  une résidence gardé    située :  cité wahat  composé de :    salon avec balcon   ...');,200000.0,24/09/2024 12:42
110,ben arous,Vente,Appart. 3 pièces');,"Appartement rdc s3 a boumhal bassatine cet appartement se situe au rdc dune residence securisée a  boumhal bassatine il est composée dun spacieux salon lumineux, la cuisine est totalement équipée par des élément de rangement  la partie nui ...');",200000.0,26/11/2024 12:46
111,ariana,Vente,Appart. 3 pièces');,"Appartement s2 comme neuf  à el menzah 5 en exclusivité.  a vendre un appartement s+2 comme neuf (vide) à el menzah 5.  a vendre un appartement d exception s+2 (vide) comme neuf à el menzah5 , dans un quartier calme et sécurisé lapp ...');",415000.0,17/09/2024 12:48
112,ariana,Vente,Appart. 3 pièces');,S2 295 md a ennasr 2 appartement s+2 à vendre    helma immobilière vous propose a la vente un appartement s+2 de 90 m2 au  6ème  etage   avec  ascenseurs dans une résidence gardée et sécurisée à  ennasr 2   <b ...');,295000.0,10/10/2024 09:32
113,tunis,Vente,Appart. 4 pièces');,S3 direct promoteur de haut standing appartement s+3  direct promoteur à vendre    helma immobilière vous propose a la vente un appartement s+3 de 165 m2 au  6ème étage de haut standing une vue panoramique sur grand tunis avec do ...');,580000.0,12/10/2024 22:45
114,tunis,Vente,Appart. 3 pièces');,"Appartement s2 neuf à cité les palmeraies agence immobilière le carré 9 met à la vente un appartement s+2 neuf de 118.79m² disponible au au 7éme étage dans une résidence sécurisée et à proximité de toute les commodités à cité les palmeraies,  ...');",297000.0,21/07/2023 15:43
115,ben arous,Vente,Appart. 2 pièces');,Appartement s1 mourouj 6 agence immobilière elkarama met en vente un bel appartement s+1  hsd  5étage  mourouj 6 qui se compose d un salon 1 chambre coucher avec placard cuisine bien équipée salle de bain grand terrasse place ...');,190000.0,05/06/2024 18:30
116,ben arous,Vente,Appart. 3 pièces');,Bel appartement hsd agence immobilière elkarama met en vente un bel appartement s+2  hsd  2éme étage mourouj 4 qui se compose d un salon 2 chambres coucher cuisine bien équipée salle de bain ascenseur chauffage central s ...');,210000.0,20/11/2024 12:55
117,tunis,Vente,Appart. 5 pièces+');,Réf 55v bel appartement s4 aux aouina #réf 55v  à vendre appartement s+4   aouina    2 étage d un immeuble de 7 étages  salon de  4m/6m  3 chambres aà coucher  salle de bain et salle deau   cuisine séchoir et  ...');,345000.0,08/10/2024 16:49
118,manouba,Vente,Appart. 3 pièces');,Appartement malika 1 a vendre un appartement s2 résidence malika manouba');,170000.0,16/08/2024 11:52
119,tunis,Vente,Appart. 5 pièces+');,"Un s plus 4 a ain zaghouan à vendre un appartement s+ 4  à ain zaghouan composé d un salon lumineux, quatres  chambres à coucher avec dressing, une salle de bain, une salle d eau, une cuisine équipée et avec séchoir. dans une r ...');",420000.0,18/10/2024 01:13
120,ariana,Vente,Appart. 2 pièces');,Appartement s2 de 124m2  cite ennkhilet emplacement : cite ennkhilet  superficie : 124 m².  etage : 5éme étage.  typologie : s2.    composition :  salon avec balcon.  cuisine équipée de hotte plaque et four. <br/ ...');,249000.0,26/11/2024 11:46
121,tunis,Vente,Appart. 2 pièces');,"S plus 1 avec piscine et salle de sport jc a vendre à jardin de carthage  un très bel s1 composé d une chambre à coucher , un salon  avec balcon , une kitchenette équipée d une plaque,hotte et four et  une salle de bain, climatisé , chauffé,   ...');",380000.0,15/02/2024 00:12
122,ben arous,Vente,Appart. 4 pièces');,Appartement imed agence immobilière elkarama met  en vente un bel appartement s+3 2 éme  étage situé dans une résidence au mourouj 5 bien sécurisée et près terminus taxi jama3i qui se composé de salon trois chambres à ...');,135000.0,24/10/2024 19:10
123,ariana,Vente,Appart. 3 pièces');,Immeuble plein centre ville de tunis a vendre un immeuble plein centre ville de tunis lafayette d une superficie de 226m2 composé d un r+3 12 appartements de 3 et 2 pièces pour plus de détails veuillez m appeler au 24284879');,900000.0,21/11/2024 10:02
124,ariana,Vente,Appart. 4 pièces');,"Appartement s3 de 155 m à la soukra a vendre  appartement s+3 à la soukra  superficie: 155 m²  etage: 5ème étage avec ascenseur  composition:  salon avec balcon  cuisine équipée de hotte, plaque et four avec séch ...');",365000.0,21/10/2024 18:49
125,ben arous,Vente,Appart. 3 pièces');,"Appartement s3 rades a vendre à rades , un appartement s+3 au 1er étage dune résidence, composé dun salon avec balcon, une cuisine avec quelques éléments et une salle deau. dans lespace nuit on trouve trois chambres à ...');",190000.0,01/07/2024 15:17
126,tunis,Vente,Appart. 2 pièces');,"Appartement s1 à bhar lazreg à vendre, un appartement s+1 au 2ème étage à bhar lazreg.     il se compose d un salon spacieux, d une chambre, d une cuisine et d une salle de bain.         surface : 100 m²  <br/ ...');",90000.0,24/10/2024 17:18
127,tunis,Vente,Appart. 2 pièces');,"S2 haut standing jardin du carthage avenir immobilier met en vente au jardin du carthage endroit résidentiel et prestigieux dans une petite résidence r+3 du très haut standing , sécurisé avec des caméras de surveillance et porte codé av ...');",550000.0,22/05/2023 17:24
128,tunis,Vente,Appart. 3 pièces');,"S plus 3 ain zaghouene fb.5792  contacter notre conseiller en immobilier au 58713586 / 56096179 / 70727279  a vendre un appartement s+3 au 5-eme étage dans une résidence bien gardée, proche de toutes les commodité.  ...');",330000.0,23/09/2024 17:27
129,ariana,Vente,Appart. 3 pièces');,Appartement s3 aux jardins d el menzah 1 emplacement : jardins d el menzah 1.  superficie : 162 m².  etage : 4éme étage.  typologie : s3.    composition   salon avec balcon.  cuisine.  trois chambres à coucher ...');,296000.0,25/11/2024 11:26
130,tunis,Vente,Appart. 3 pièces');,"Bel s plus 2 de chez le promoteur a vendre un bel appartement composé de deux chambres à coucher, deux grands dressings une salle de bain, un salon lumineux , une kitchenette aménagée et équipée et un balcon. au 3 éme étage avec doubl ...');",272000.0,04/11/2024 09:57
131,tunis,Vente,Appart. 3 pièces');,"Appartement luxueux s2 à el menzah 9c a vendre un appartement luxueux s+2 à el menzah 9c  .  a vendre un appartement luxueux s+2 à el menzah 9c , dans une résidence très agréable , lappartement est spacieux , composé dans sa partie j ...');",395000.0,11/11/2024 12:38
132,tunis,Vente,Appart. 4 pièces');,S3 420 md manar 2 appartement s+3 à vendre    helma immobilière vous propose a la vente un joli appartement s+3 de 155m2 au  2ème etage   sans  ascenseurs dans une résidence gardée et sécurisée  a manar  2 <br/ ...');,420000.0,10/10/2024 09:38
133,ben arous,Vente,Appart. 3 pièces');,Appartement mrj 5 agence immobilière elkarama met  en vente un bel appartement s+2 1ér étage situé dans une résidence au mourouj 5 bien sécurisée et près terminus taxi jama3i qui se composé de salon deux chambres à cou ...');,130000.0,10/09/2024 18:59
134,tunis,Vente,Appart. 1 pièce');,"Un appartement à ain zaghouan a vendre un joli appartement à ain zaghouan sud situé dans une résidence au rez de chaussé , composé : d un salon, une salle à manger , une chambre avec une salle de bain et une cuisine .  l appar ...');",225000.0,21/08/2024 15:40
135,tunis,Vente,Appart. 3 pièces');,"Bonne opportunité s2 un appartement s+2 de 62 m² de superficie au  réez de chaussée  sur une artère principale , transformable pour usage commercial.   prix 160 md   pour plus d informations et de photos veuillez  ...');",160000.0,18/09/2024 16:36
136,tunis,Vente,Appart. 3 pièces');,Appart au centre ville de tunis un appart au deuxième étage au centre ville de tunis a rue om kalthoum pres de rue ibn kholdoun   papier en regle et immeuble bien entretenu   prix négociable   pour plus d info contacter  ...');,140000.0,12/11/2024 11:13
137,tunis,Vente,Appart. 2 pièces');,Jardin de carthage appart neuf avenir immobilier met en vente au jardin de carthage dans une petite résidence r+3 des appartements de haut standing des surfaces allant de 120 mètre carré avec jardin jusquà 175 mètre carré pour les ...');,506620.0,12/04/2023 17:49
138,manouba,Vente,Appart. 2 pièces');,Appt s plus un dans résidence gardéé appartement s+1 dans résidence gardée entre manouba et denden- avec une place parking sous sol avec titre bleu -dans zone calme résidence r+2 seulement 2 étage vente sans courtiers directement du prop ...');,120000.0,22/04/2024 16:57
139,tunis,Vente,Appart. 1 pièce');,"Du proprietaire directement à louer  au mois où à l année s+1 richement meublé cité wahat :cuisine équipée, salon, samsung 32 pouces, une chambre à coucher avec dressing, une salle de bain, chauffage centrale, climatiseur, porte ...');",160000.0,31/07/2017 10:44
140,tunis,Vente,Appart. 1 pièce');,Appartement s0 à   jardins carthage fb.7021  contacter notre conseillère en immobilier au 56306032 /56096179 /70727279.  a vendre un appartement s+0 au rdc dans une résidence sécurisée à jardins de carthage.il se compose dun sa ...');,245000.0,26/11/2024 10:14
141,ariana,Vente,Appart. 3 pièces');,"Appart s3 jean baptiste à borj louzir un appart de charme au 2 éme étage situé dans une résidence sans ascenseur à borj louzir. a l entrée, on trouve un salon, salle à manger avec balcon, une cuisine équipée avec séchoir, 3 chambres et un ...');",155000.0,26/11/2024 10:13
142,tunis,Vente,Appart. 2 pièces');,Appt moderne s2 sup 110 m au centre urbain nord go immo centre urbain nord vous propose la vente d  un appartement moderne en  s 2 situé au 5 ème étage dans un immeuble r7 proche de toutes les commodités au centre urbain nord.  l  appartement e ...');,390000.0,18/09/2024 11:15
143,tunis,Vente,Appart. 5 pièces+');,Un appartement s4 de 154 mètres carrés on met pour la vente un appartement s+4 de 154 mètres carrés  de superficie sis au 4éme étage avec ascenseur  dans une résidence située dans un emplacement stratégique au coeur du centre ville très co ...');,280000.0,18/09/2024 18:01
144,ariana,Vente,Appart. 2 pièces');,"Appart s2 danvic à raoued plage un appart au rdc avec une entrée indépendante d une superficie de 130 m² situé dans un immeuble sur la route principale à raoued plage.  a l entrée, on trouve un grand salon, salle à manger, une cuisi ...');",285000.0,26/11/2024 10:01
145,tunis,Vente,Appart. 2 pièces');,Réf 92v agréable appartement s1 aux wahat #réf 92v  à vendre une agréable appartement s1   aouina wahat  prix 192.000 md  négociable  2ème étage  avec double ascenseur  kitchenette américain équipé ouvert sur un salon lumi ...');,192000.0,11/11/2024 17:10
146,tunis,Vente,Appart. 2 pièces');,"Appartement  s2 neuf à gammarth si vous cherchez un appartement à vendre à gammarth, arcane immobilière vous propose en exclusivité ce joli bien immobilier en excellent état en mesure de répondre à toutes vos attentes.  cet appa ...');",560000.0,17/04/2024 15:41
147,tunis,Vente,Appart. 2 pièces');,Appartement s2 à bhar lazreg à vendre un appartement s2 au 1er étage situé à bhar lazreg     il se compose d un salon spacieux de deux chambres à coucher d une cuisine et d une salle de bain.           sup ...');,100000.0,24/10/2024 15:28
148,ben arous,Vente,Appart. 4 pièces');,"Appart s3 lenoi à hammam chatt promo promoteur appartement s3 d une superficie de 138 m², situé au rdc d une résidence de haut standing à hammam chatt. il se compose à l entrée d un salon, d une cuisine équipée donnant sur une terrasse , de 3 cham ...');",489000.0,26/11/2024 09:47
149,tunis,Vente,Appart. 4 pièces');,S3 menzah 9 638 md appartement s+3 à vendre    helma immo vous propose à la vente un appartement s+3 de 220 m2 avec un terrasse de 85 m2 au 1er etage  avec ascenseur dans une résidence sécurisée et proche de tou ...');,638000.0,23/10/2024 09:09
