,Gouvernorat,Nature,Type,Description,Price,Insertion Date
102,tunis,Vente,Appart. 2 pièces');,"S2 neuf direct promoteur nb: les photos sont approximative.  ain zaghouen cite les palmeraies a vendre un appartement s+2, dans une résidence bien sécurisée avec ascenseur. il se compose une salon lumineux, cuisine équipé ...');",327000.0,21/05/2024 19:58
103,tunis,Vente,Appart. 2 pièces');,"S2 luxe au jardin de carthge a jardin de carthage avendre un appartement s+2, dans une résidence bien sécurisée avec ascenseur. il se compose une salon lumineux, cuisine équipée avec des éléments de rangements, elle est complétée ...');",480000.0,07/05/2024 16:53
104,tunis,Vente,Appart. 1 pièce');,"S1 neuf direct promoteur nb:images approximatives et réelles.  ain zaghouin cite les palmeraies a vendre un appartement s1 jamais habité en cours de construction, sera achevé en octobre 2024, dans une résidence bien sécur ...');",169000.0,25/05/2024 16:43
105,ariana,Vente,Appart. 4 pièces');,"Appartement s3 avec terrasse à ennasr 2 lagence immobilière good life vous propose à la vente un appartement s+3 à ennasr 2, au 6-ème étage dune résidence calme et sécurisée.  avec une superficie totale de 186 m², il se compose de : < ...');",690000.0,14/03/2022 12:07
106,ariana,Vente,Appart. 4 pièces');,"Appartement s3 à nour jaafar lagence immobilière good life  vous propose à la vente à nour jaafar ariana, un appartement s+3 au 3ème étage dune résidence r+4, surveillée avec des caméras et pas loin de technoparc el ghazela et  ...');",150000.0,29/11/2023 11:04
107,ariana,Vente,Appart. 3 pièces');,"S2 à la soukra l agence immobilière good life vous propose à la vente un s+2 à la soukra côté carrefour express.  cet appartement de 143 m² au 7ème étage et dernier étage, se compose dun spacieux hall dentrée, ...');",395000.0,20/11/2024 11:25
108,tunis,Vente,Appart. 4 pièces');,"S3 aux jardins de carthage l agence immobilière good life vous propose à la vente un appartement s+3 situé au 6ème étage d une résidence r+9 aux jardins de carthage, dont chaque étage abrite deux appartements.  ce bien de 2 ...');",990000.0,15/08/2024 15:56
109,ariana,Vente,Appart. 3 pièces');,"S2 à nour jaafar l agence immobilière good life met à votre disposition un appartement s+2 de 70 m² occupant le troisième étage dune résidence r+4 sans ascenseur, sécurisée, équipée de caméras de surveillance, situé  ...');",110000.0,31/08/2023 12:00
110,tunis,Vente,Appart. 2 pièces');,"S1 avec jardin aux jdc l agence immobilière good life vous propose à la vente un appartement s+1 en rez-de-chaussée dans une résidence r+3 aux jardins de carthage, d une superficie de 70 m² et jardin de 20 m², avec accès di ...');",410000.0,18/11/2024 11:38
111,tunis,Vente,Appart. 2 pièces');,Réf 79v une coquette appartement s1 neuf #réf 79v  à vendre bel appartement s1 neuf   aouina wahat  superficie 70 m2  construction 2023   salon lumineux avec balcon  kitchenette équipée  des placards  chauffag ...');,230000.0,16/11/2024 12:06
112,tunis,Vente,Appart. 4 pièces');,Réf 76v appartement s2 retapé à neuf #réf 76v  à vendre appartement s3 retapé à neuf   carthage salambo  2 ème étage avec ascenseur   superficie 144 m2  titre individuel   partie jour  salon et salle à manger  ...');,380000.0,16/11/2024 12:13
113,ariana,Vente,Appart. 2 pièces');,"S1 de haut standing a ennasr 1 met à la vente un appartement  s+1  de haut standing de 55 m2  au 1er étage dans une résidence luxueuse, gardée et sécurisée proches de toutes commodités.    il se compose d:  - un salon  ...');",180000.0,10/11/2024 15:06
114,ariana,Vente,Appart. 3 pièces');,S2 menzah 7 245 md appartement s+2  à vendre    helma immobilière vous propose a la vente un appartement s+2 de 90 m2 au  1er  etage  dans une résidence gardée proches de toutes commodités à menzah 7     ...');,245000.0,12/11/2024 08:03
115,ben arous,Vente,Appart. 3 pièces');,"Av appart haut standing s3 à mourouj 6 à vendre appartement s3 haut standing neuf à mourouj 6  avec place parking sous-sol, titre bleu , prix intéressant  300 millions pour plus d informations contactez 52518866');",300000.0,17/01/2024 17:55
116,tunis,Vente,Appart. 3 pièces');,S2 bon emplacement on met à la vente un joli  appartement s+2 de 125 mètres carrés de superficie  sis dans au 4ème étage d une (résidence avec ascenseur en panne) située dans un propre quartier à  lafayette au coeur de  ...');,240000.0,09/11/2024 12:05
117,tunis,Vente,Appart. 2 pièces');,Appartement cité wahat s2 au 4eme etage notre agence le palais  met a la vente  un appartement  s2 au 4éme étage  avec ascenseur  dans  une résidence gardé    située :  cité wahat  composé de :    salon avec balcon   ...');,200000.0,24/09/2024 12:42
118,ben arous,Vente,Appart. 3 pièces');,"Appartement rdc s3 a boumhal bassatine cet appartement se situe au rdc dune residence securisée a  boumhal bassatine il est composée dun spacieux salon lumineux, la cuisine est totalement équipée par des élément de rangement  la partie nui ...');",200000.0,26/11/2024 12:46
119,ariana,Vente,Appart. 3 pièces');,"Appartement s2 comme neuf  à el menzah 5 en exclusivité.  a vendre un appartement s+2 comme neuf (vide) à el menzah 5.  a vendre un appartement d exception s+2 (vide) comme neuf à el menzah5 , dans un quartier calme et sécurisé lapp ...');",415000.0,17/09/2024 12:48
120,ariana,Vente,Appart. 3 pièces');,S2 295 md a ennasr 2 appartement s+2 à vendre    helma immobilière vous propose a la vente un appartement s+2 de 90 m2 au  6ème  etage   avec  ascenseurs dans une résidence gardée et sécurisée à  ennasr 2   <b ...');,295000.0,10/10/2024 09:32
121,tunis,Vente,Appart. 4 pièces');,S3 direct promoteur de haut standing appartement s+3  direct promoteur à vendre    helma immobilière vous propose a la vente un appartement s+3 de 165 m2 au  6ème étage de haut standing une vue panoramique sur grand tunis avec do ...');,580000.0,12/10/2024 22:45
122,tunis,Vente,Appart. 3 pièces');,"Appartement s2 neuf à cité les palmeraies agence immobilière le carré 9 met à la vente un appartement s+2 neuf de 118.79m² disponible au au 7éme étage dans une résidence sécurisée et à proximité de toute les commodités à cité les palmeraies,  ...');",297000.0,21/07/2023 15:43
123,ben arous,Vente,Appart. 2 pièces');,Appartement s1 mourouj 6 agence immobilière elkarama met en vente un bel appartement s+1  hsd  5étage  mourouj 6 qui se compose d un salon 1 chambre coucher avec placard cuisine bien équipée salle de bain grand terrasse place ...');,190000.0,05/06/2024 18:30
124,ben arous,Vente,Appart. 3 pièces');,Bel appartement hsd agence immobilière elkarama met en vente un bel appartement s+2  hsd  2éme étage mourouj 4 qui se compose d un salon 2 chambres coucher cuisine bien équipée salle de bain ascenseur chauffage central s ...');,210000.0,20/11/2024 12:55
125,tunis,Vente,Appart. 5 pièces+');,Réf 55v bel appartement s4 aux aouina #réf 55v  à vendre appartement s+4   aouina    2 étage d un immeuble de 7 étages  salon de  4m/6m  3 chambres aà coucher  salle de bain et salle deau   cuisine séchoir et  ...');,345000.0,08/10/2024 16:49
126,ariana,Vente,Appart. 1 pièce');,Terains 523 m jardins d elmanzah2 avedre terrains situé à jardins d elmanzah2 lotissement chrif zone des villa pour plus d informations tel 50383815 meher');,627000.0,26/11/2024 11:57
127,manouba,Vente,Appart. 3 pièces');,Appartement malika 1 a vendre un appartement s2 résidence malika manouba');,170000.0,16/08/2024 11:52
128,tunis,Vente,Appart. 5 pièces+');,"Un s plus 4 a ain zaghouan à vendre un appartement s+ 4  à ain zaghouan composé d un salon lumineux, quatres  chambres à coucher avec dressing, une salle de bain, une salle d eau, une cuisine équipée et avec séchoir. dans une r ...');",420000.0,18/10/2024 01:13
129,ariana,Vente,Appart. 2 pièces');,Appartement s2 de 124m2  cite ennkhilet emplacement : cite ennkhilet  superficie : 124 m².  etage : 5éme étage.  typologie : s2.    composition :  salon avec balcon.  cuisine équipée de hotte plaque et four. <br/ ...');,249000.0,26/11/2024 11:46
130,tunis,Vente,Appart. 2 pièces');,"S plus 1 avec piscine et salle de sport jc a vendre à jardin de carthage  un très bel s1 composé d une chambre à coucher , un salon  avec balcon , une kitchenette équipée d une plaque,hotte et four et  une salle de bain, climatisé , chauffé,   ...');",380000.0,15/02/2024 00:12
131,ben arous,Vente,Appart. 4 pièces');,Appartement imed agence immobilière elkarama met  en vente un bel appartement s+3 2 éme  étage situé dans une résidence au mourouj 5 bien sécurisée et près terminus taxi jama3i qui se composé de salon trois chambres à ...');,135000.0,24/10/2024 19:10
132,ariana,Vente,Appart. 3 pièces');,Immeuble plein centre ville de tunis a vendre un immeuble plein centre ville de tunis lafayette d une superficie de 226m2 composé d un r+3 12 appartements de 3 et 2 pièces pour plus de détails veuillez m appeler au 24284879');,900000.0,21/11/2024 10:02
133,ariana,Vente,Appart. 4 pièces');,"Appartement s3 de 155 m à la soukra a vendre  appartement s+3 à la soukra  superficie: 155 m²  etage: 5ème étage avec ascenseur  composition:  salon avec balcon  cuisine équipée de hotte, plaque et four avec séch ...');",365000.0,21/10/2024 18:49
134,ben arous,Vente,Appart. 3 pièces');,"Appartement s3 rades a vendre à rades , un appartement s+3 au 1er étage dune résidence, composé dun salon avec balcon, une cuisine avec quelques éléments et une salle deau. dans lespace nuit on trouve trois chambres à ...');",190000.0,01/07/2024 15:17
135,tunis,Vente,Appart. 2 pièces');,"Appartement s1 à bhar lazreg à vendre, un appartement s+1 au 2ème étage à bhar lazreg.     il se compose d un salon spacieux, d une chambre, d une cuisine et d une salle de bain.         surface : 100 m²  <br/ ...');",90000.0,24/10/2024 17:18
136,tunis,Vente,Appart. 2 pièces');,"S2 haut standing jardin du carthage avenir immobilier met en vente au jardin du carthage endroit résidentiel et prestigieux dans une petite résidence r+3 du très haut standing , sécurisé avec des caméras de surveillance et porte codé av ...');",550000.0,22/05/2023 17:24
137,tunis,Vente,Appart. 3 pièces');,"S plus 3 ain zaghouene fb.5792  contacter notre conseiller en immobilier au 58713586 / 56096179 / 70727279  a vendre un appartement s+3 au 5-eme étage dans une résidence bien gardée, proche de toutes les commodité.  ...');",330000.0,23/09/2024 17:27
138,ariana,Vente,Appart. 3 pièces');,Appartement s3 aux jardins d el menzah 1 emplacement : jardins d el menzah 1.  superficie : 162 m².  etage : 4éme étage.  typologie : s3.    composition   salon avec balcon.  cuisine.  trois chambres à coucher ...');,296000.0,25/11/2024 11:26
139,tunis,Vente,Appart. 3 pièces');,"Bel s plus 2 de chez le promoteur a vendre un bel appartement composé de deux chambres à coucher, deux grands dressings une salle de bain, un salon lumineux , une kitchenette aménagée et équipée et un balcon. au 3 éme étage avec doubl ...');",272000.0,04/11/2024 09:57
140,tunis,Vente,Appart. 3 pièces');,"Appartement luxueux s2 à el menzah 9c a vendre un appartement luxueux s+2 à el menzah 9c  .  a vendre un appartement luxueux s+2 à el menzah 9c , dans une résidence très agréable , lappartement est spacieux , composé dans sa partie j ...');",395000.0,11/11/2024 12:38
141,tunis,Vente,Appart. 4 pièces');,S3 420 md manar 2 appartement s+3 à vendre    helma immobilière vous propose a la vente un joli appartement s+3 de 155m2 au  2ème etage   sans  ascenseurs dans une résidence gardée et sécurisée  a manar  2 <br/ ...');,420000.0,10/10/2024 09:38
142,ben arous,Vente,Appart. 3 pièces');,Appartement mrj 5 agence immobilière elkarama met  en vente un bel appartement s+2 1ér étage situé dans une résidence au mourouj 5 bien sécurisée et près terminus taxi jama3i qui se composé de salon deux chambres à cou ...');,130000.0,10/09/2024 18:59
143,ariana,Vente,Appart. 5 pièces+');,"Immeuble jeanne à enkhilette un immeuble de charme sur un terrain de 384 m² situé dans un quartier résidentiel à enkhillette. au rdc, on trouve un appartement qui se compose par un salon, une cuisine avec séchoir, 3 chambres et u ...');",750000.0,26/11/2024 10:44
144,tunis,Vente,Appart. 1 pièce');,"Un appartement à ain zaghouan a vendre un joli appartement à ain zaghouan sud situé dans une résidence au rez de chaussé , composé : d un salon, une salle à manger , une chambre avec une salle de bain et une cuisine .  l appar ...');",225000.0,21/08/2024 15:40
145,tunis,Vente,Appart. 3 pièces');,"Bonne opportunité s2 un appartement s+2 de 62 m² de superficie au  réez de chaussée  sur une artère principale , transformable pour usage commercial.   prix 160 md   pour plus d informations et de photos veuillez  ...');",160000.0,18/09/2024 16:36
146,tunis,Vente,Appart. 3 pièces');,Appart au centre ville de tunis un appart au deuxième étage au centre ville de tunis a rue om kalthoum pres de rue ibn kholdoun   papier en regle et immeuble bien entretenu   prix négociable   pour plus d info contacter  ...');,140000.0,12/11/2024 11:13
147,tunis,Vente,Appart. 2 pièces');,Jardin de carthage appart neuf avenir immobilier met en vente au jardin de carthage dans une petite résidence r+3 des appartements de haut standing des surfaces allant de 120 mètre carré avec jardin jusquà 175 mètre carré pour les ...');,506620.0,12/04/2023 17:49
148,manouba,Vente,Appart. 2 pièces');,Appt s plus un dans résidence gardéé appartement s+1 dans résidence gardée entre manouba et denden- avec une place parking sous sol avec titre bleu -dans zone calme résidence r+2 seulement 2 étage vente sans courtiers directement du prop ...');,120000.0,22/04/2024 16:57
149,tunis,Vente,Appart. 1 pièce');,"Du proprietaire directement à louer  au mois où à l année s+1 richement meublé cité wahat :cuisine équipée, salon, samsung 32 pouces, une chambre à coucher avec dressing, une salle de bain, chauffage centrale, climatiseur, porte ...');",160000.0,31/07/2017 10:44
150,tunis,Vente,Appart. 1 pièce');,Appartement s0 à   jardins carthage fb.7021  contacter notre conseillère en immobilier au 56306032 /56096179 /70727279.  a vendre un appartement s+0 au rdc dans une résidence sécurisée à jardins de carthage.il se compose dun sa ...');,245000.0,26/11/2024 10:14
